ORDROUID,ORDRCUID,ORDRIUID,ORDRQNTY,ORDRPRIC,ORDRTTAX,ORDRTOTL,ORDRDELV
1,1024,104,3,285,37.05,322.05,0
2,1025,75,4,400,20,420,0
2,1025,81,2,240,16.8,256.8,0
3,1025,115,2,180,23.4,203.4,0
5,1025,70,1,75,3.75,78.75,0
4,1026,115,2,180,23.4,203.4,0
4,1026,113,2,120,15.6,135.6,0
6,1027,85,4,60,5.4,65.4,1
6,1027,83,1,60,4.2,64.2,0
7,1027,110,4,200,26,226,0
8,1027,83,1,60,4.2,64.2,1
8,1027,107,3,225,29.25,254.25,0
8,1027,77,3,105,7.35,112.35,0
9,1028,112,5,200,26,226,0
10,1028,84,3,240,16.8,256.8,0
11,1028,104,3,285,37.05,322.05,0
11,1028,94,5,200,24,224,1
11,1028,70,1,75,3.75,78.75,1
12,1029,77,3,105,7.35,112.35,1
13,1029,85,4,60,5.4,65.4,1
14,1029,113,3,180,23.4,203.4,0
15,1029,81,2,240,16.8,256.8,1
16,1030,92,1,40,4.8,44.8,1
16,1030,91,2,30,2.7,32.7,0
16,1030,92,1,40,4.8,44.8,0
16,1030,79,2,70,4.9,74.9,0
16,1030,113,2,120,15.6,135.6,0
17,1031,83,1,60,4.2,64.2,0
18,1031,70,4,300,15,315,0
19,1032,79,4,140,9.8,149.8,1
19,1032,92,1,40,4.8,44.8,1
20,1032,96,3,60,6,66,0
21,1032,86,1,15,1.35,16.35,1
22,1032,81,2,240,16.8,256.8,0
23,1034,96,3,60,6,66,1
23,1034,64,4,100,5,105,0
23,1034,105,1,75,9.75,84.75,0
24,1034,84,3,240,16.8,256.8,1
25,1034,97,4,160,16,176,1
25,1034,94,5,200,24,224,1
25,1034,94,5,200,24,224,1
26,1035,110,4,200,26,226,0
26,1035,113,2,120,15.6,135.6,0
27,1035,75,4,400,20,420,0
28,1036,109,4,320,41.6,361.6,0
29,1036,70,4,300,15,315,0
30,1036,115,2,180,23.4,203.4,0
30,1036,79,2,70,4.9,74.9,1
30,1036,84,3,240,16.8,256.8,1
31,1036,85,4,60,5.4,65.4,0
32,1036,68,5,150,7.5,157.5,0
33,1036,93,2,80,9.6,89.6,1
33,1036,107,3,225,29.25,254.25,1
34,1037,83,1,60,4.2,64.2,1
34,1037,112,5,200,26,226,1
35,1038,70,4,300,15,315,0
36,1038,70,1,75,3.75,78.75,0
37,1038,113,3,180,23.4,203.4,1
37,1038,70,4,300,15,315,1
38,1038,115,2,180,23.4,203.4,0
39,1039,109,4,320,41.6,361.6,1
40,1040,110,4,200,26,226,0
41,1041,113,2,120,15.6,135.6,0
42,1041,75,4,400,20,420,0
42,1041,83,1,60,4.2,64.2,1
42,1041,86,1,15,1.35,16.35,1
43,1041,93,2,80,9.6,89.6,0
44,1042,70,1,75,3.75,78.75,0
44,1042,107,3,225,29.25,254.25,1
45,1043,70,4,300,15,315,0
46,1043,113,3,180,23.4,203.4,0
46,1043,84,3,240,16.8,256.8,1
47,1044,70,1,75,3.75,78.75,0
48,1044,91,2,30,2.7,32.7,1
48,1044,79,2,70,4.9,74.9,1
49,1045,68,5,150,7.5,157.5,1
49,1045,84,3,240,16.8,256.8,0
50,1045,94,5,200,24,224,0
50,1045,81,2,240,16.8,256.8,0
51,1045,109,4,320,41.6,361.6,0
52,1045,77,3,105,7.35,112.35,1
52,1045,84,3,240,16.8,256.8,1
53,1046,93,2,80,9.6,89.6,1
53,1046,86,1,15,1.35,16.35,0
54,1046,107,3,225,29.25,254.25,0
55,1046,68,5,150,7.5,157.5,1
55,1046,64,4,100,5,105,1
56,1046,86,1,15,1.35,16.35,1
57,1047,67,2,70,3.5,73.5,1
57,1047,79,4,140,9.8,149.8,1
58,1047,93,2,80,9.6,89.6,1
59,1049,113,3,180,23.4,203.4,0
60,1049,93,2,80,9.6,89.6,1
60,1049,75,4,400,20,420,0
61,1050,97,4,160,16,176,1
62,1050,105,1,75,9.75,84.75,1
62,1050,79,2,70,4.9,74.9,0
63,1050,110,4,200,26,226,0
